"Year";"AverageTemperature";"Country";"slope"
1961;26.910583333333335;Mayotte;0.011538449761042964
1962;26.429000000000002;Mayotte;0.011538449761042964
1963;26.152416666666667;Mayotte;0.011538449761042964
1964;26.16875;Mayotte;0.011538449761042964
1965;25.96666666666667;Mayotte;0.011538449761042964
1966;26.64375;Mayotte;0.011538449761042964
1967;26.600916666666667;Mayotte;0.011538449761042964
1968;26.067333333333334;Mayotte;0.011538449761042964
1969;26.830166666666667;Mayotte;0.011538449761042964
1970;26.645999999999997;Mayotte;0.011538449761042964
1971;25.985583333333334;Mayotte;0.011538449761042964
1972;26.450083333333335;Mayotte;0.011538449761042964
1973;26.533249999999995;Mayotte;0.011538449761042964
1974;26.053333333333338;Mayotte;0.011538449761042964
1975;26.27625;Mayotte;0.011538449761042964
1976;26.361499999999996;Mayotte;0.011538449761042964
1977;26.84766666666667;Mayotte;0.011538449761042964
1978;26.562916666666663;Mayotte;0.011538449761042964
1979;26.60041666666667;Mayotte;0.011538449761042964
1980;26.600416666666664;Mayotte;0.011538449761042964
1981;26.553;Mayotte;0.011538449761042964
1982;26.815416666666664;Mayotte;0.011538449761042964
1983;26.705166666666667;Mayotte;0.011538449761042964
1984;26.16208333333334;Mayotte;0.011538449761042964
1985;26.413666666666668;Mayotte;0.011538449761042964
1986;26.61066666666667;Mayotte;0.011538449761042964
1987;26.966916666666673;Mayotte;0.011538449761042964
1988;26.93183333333333;Mayotte;0.011538449761042964
1989;26.39108333333333;Mayotte;0.011538449761042964
1990;26.775333333333332;Mayotte;0.011538449761042964
1991;26.799416666666662;Mayotte;0.011538449761042964
1992;26.85475;Mayotte;0.011538449761042964
1993;26.883499999999998;Mayotte;0.011538449761042964
1994;27.091833333333337;Mayotte;0.011538449761042964
1995;26.996750000000002;Mayotte;0.011538449761042964
1997;26.994333333333334;Mayotte;0.011538449761042964
1998;27.354833333333332;Mayotte;0.011538449761042964
2000;26.609333333333336;Mayotte;0.011538449761042964
2001;27.02808333333334;Mayotte;0.011538449761042964
2002;27.37391666666667;Mayotte;0.011538449761042964
2003;27.141999999999996;Mayotte;0.011538449761042964
2004;27.0085;Mayotte;0.011538449761042964
2005;27.266000000000002;Mayotte;0.011538449761042964
2006;27.15125;Mayotte;0.011538449761042964
2007;27.256583333333335;Mayotte;0.011538449761042964
2008;26.914666666666665;Mayotte;0.011538449761042964
2009;27.238;Mayotte;0.011538449761042964
2010;27.45141666666667;Mayotte;0.011538449761042964
2011;27.188583333333337;Mayotte;0.011538449761042964
2012;26.97;Mayotte;0.011538449761042964
1883;20.118083333333335;Mexico;0.006942998692551846
1893;20.146833333333333;Mexico;0.006942998692551846
1896;20.77391666666666;Mexico;0.006942998692551846
1900;20.52158333333333;Mexico;0.006942998692551846
1902;20.581583333333338;Mexico;0.006942998692551846
1903;19.973666666666663;Mexico;0.006942998692551846
1904;20.09058333333333;Mexico;0.006942998692551846
1905;20.235333333333333;Mexico;0.006942998692551846
1906;20.234916666666663;Mexico;0.006942998692551846
1907;20.555916666666665;Mexico;0.006942998692551846
1908;20.54575;Mexico;0.006942998692551846
1909;20.57075;Mexico;0.006942998692551846
1910;20.429750000000002;Mexico;0.006942998692551846
1911;20.62141666666667;Mexico;0.006942998692551846
1912;19.987000000000005;Mexico;0.006942998692551846
1913;19.898333333333337;Mexico;0.006942998692551846
1914;20.211750000000002;Mexico;0.006942998692551846
1917;20.441166666666664;Mexico;0.006942998692551846
1918;20.469666666666665;Mexico;0.006942998692551846
1919;20.319416666666665;Mexico;0.006942998692551846
1920;20.420333333333335;Mexico;0.006942998692551846
1921;20.84766666666667;Mexico;0.006942998692551846
1922;20.773;Mexico;0.006942998692551846
1923;20.513083333333334;Mexico;0.006942998692551846
1924;20.498333333333335;Mexico;0.006942998692551846
1925;20.599833333333333;Mexico;0.006942998692551846
1926;20.6;Mexico;0.006942998692551846
1927;20.92716666666667;Mexico;0.006942998692551846
1928;20.770083333333336;Mexico;0.006942998692551846
1929;20.589333333333332;Mexico;0.006942998692551846
1930;20.613583333333334;Mexico;0.006942998692551846
1931;20.471;Mexico;0.006942998692551846
1932;20.58391666666667;Mexico;0.006942998692551846
1933;20.912666666666667;Mexico;0.006942998692551846
1934;20.87633333333333;Mexico;0.006942998692551846
1935;20.555666666666667;Mexico;0.006942998692551846
1936;20.696250000000003;Mexico;0.006942998692551846
1937;20.914416666666664;Mexico;0.006942998692551846
1938;20.741583333333335;Mexico;0.006942998692551846
1939;20.638499999999997;Mexico;0.006942998692551846
1940;20.755166666666664;Mexico;0.006942998692551846
1941;20.762249999999995;Mexico;0.006942998692551846
1942;20.74358333333333;Mexico;0.006942998692551846
1943;20.750333333333334;Mexico;0.006942998692551846
1944;20.495833333333334;Mexico;0.006942998692551846
1945;21.120916666666666;Mexico;0.006942998692551846
1946;21.12375;Mexico;0.006942998692551846
1947;20.742;Mexico;0.006942998692551846
1948;21.05216666666667;Mexico;0.006942998692551846
1949;20.916083333333336;Mexico;0.006942998692551846
1950;21.256749999999997;Mexico;0.006942998692551846
1951;21.117583333333332;Mexico;0.006942998692551846
1952;20.887333333333334;Mexico;0.006942998692551846
1953;21.0715;Mexico;0.006942998692551846
1954;21.098499999999998;Mexico;0.006942998692551846
1955;20.633583333333334;Mexico;0.006942998692551846
1956;20.72375;Mexico;0.006942998692551846
1957;21.10475;Mexico;0.006942998692551846
1958;20.745083333333337;Mexico;0.006942998692551846
1959;20.75125;Mexico;0.006942998692551846
1960;20.746583333333337;Mexico;0.006942998692551846
1961;20.723916666666664;Mexico;0.006942998692551846
1962;20.99333333333333;Mexico;0.006942998692551846
1963;20.879416666666668;Mexico;0.006942998692551846
1964;20.586333333333336;Mexico;0.006942998692551846
1965;20.7345;Mexico;0.006942998692551846
1966;20.389666666666667;Mexico;0.006942998692551846
1967;20.683333333333334;Mexico;0.006942998692551846
1968;20.31608333333333;Mexico;0.006942998692551846
1969;20.95883333333333;Mexico;0.006942998692551846
1970;20.490083333333335;Mexico;0.006942998692551846
1971;20.640333333333334;Mexico;0.006942998692551846
1972;20.974999999999998;Mexico;0.006942998692551846
1973;20.496166666666667;Mexico;0.006942998692551846
1974;20.6315;Mexico;0.006942998692551846
1975;20.449333333333332;Mexico;0.006942998692551846
1976;20.145666666666664;Mexico;0.006942998692551846
1977;20.841250000000002;Mexico;0.006942998692551846
1978;20.755499999999998;Mexico;0.006942998692551846
1979;20.569000000000003;Mexico;0.006942998692551846
1980;21.035666666666668;Mexico;0.006942998692551846
1981;20.75375;Mexico;0.006942998692551846
1982;21.051083333333334;Mexico;0.006942998692551846
1983;20.675416666666667;Mexico;0.006942998692551846
1984;20.511499999999998;Mexico;0.006942998692551846
1985;20.603916666666667;Mexico;0.006942998692551846
1986;20.850666666666665;Mexico;0.006942998692551846
1987;20.455166666666667;Mexico;0.006942998692551846
1988;20.736083333333333;Mexico;0.006942998692551846
1989;20.96516666666667;Mexico;0.006942998692551846
1990;20.96083333333333;Mexico;0.006942998692551846
1991;20.839666666666673;Mexico;0.006942998692551846
1992;20.650333333333332;Mexico;0.006942998692551846
1993;20.938833333333335;Mexico;0.006942998692551846
1994;21.32575;Mexico;0.006942998692551846
1995;21.370666666666665;Mexico;0.006942998692551846
1996;21.132166666666667;Mexico;0.006942998692551846
1997;20.898583333333335;Mexico;0.006942998692551846
1998;21.53175;Mexico;0.006942998692551846
1999;21.1285;Mexico;0.006942998692551846
2000;21.232083333333332;Mexico;0.006942998692551846
2001;21.133;Mexico;0.006942998692551846
2002;21.225;Mexico;0.006942998692551846
2003;21.32941666666667;Mexico;0.006942998692551846
2004;20.924833333333336;Mexico;0.006942998692551846
2005;21.4135;Mexico;0.006942998692551846
2006;21.418083333333332;Mexico;0.006942998692551846
2007;21.079333333333338;Mexico;0.006942998692551846
2008;21.085250000000002;Mexico;0.006942998692551846
2009;21.546083333333332;Mexico;0.006942998692551846
2010;20.852916666666665;Mexico;0.006942998692551846
2011;21.599333333333334;Mexico;0.006942998692551846
2012;21.652416666666664;Mexico;0.006942998692551846
1881;7.423166666666667;Moldova;0.011816637209116722
1891;8.400583333333334;Moldova;0.011816637209116722
1892;9.234666666666667;Moldova;0.011816637209116722
1898;9.054166666666665;Moldova;0.011816637209116722
1899;9.013333333333334;Moldova;0.011816637209116722
1901;9.021083333333333;Moldova;0.011816637209116722
1905;9.032499999999999;Moldova;0.011816637209116722
1906;9.4225;Moldova;0.011816637209116722
1907;7.962916666666666;Moldova;0.011816637209116722
1908;8.224666666666666;Moldova;0.011816637209116722
1911;8.438416666666667;Moldova;0.011816637209116722
1912;7.988;Moldova;0.011816637209116722
1914;8.717666666666666;Moldova;0.011816637209116722
1915;9.110416666666667;Moldova;0.011816637209116722
1916;9.610833333333334;Moldova;0.011816637209116722
1917;8.676583333333333;Moldova;0.011816637209116722
1919;8.748416666666667;Moldova;0.011816637209116722
1920;8.599250000000003;Moldova;0.011816637209116722
1924;8.528833333333331;Moldova;0.011816637209116722
1925;9.753333333333332;Moldova;0.011816637209116722
1926;9.2865;Moldova;0.011816637209116722
1927;9.251916666666668;Moldova;0.011816637209116722
1928;8.3295;Moldova;0.011816637209116722
1929;7.822666666666667;Moldova;0.011816637209116722
1930;9.763416666666666;Moldova;0.011816637209116722
1932;8.755166666666666;Moldova;0.011816637209116722
1933;7.183833333333332;Moldova;0.011816637209116722
1934;9.723166666666668;Moldova;0.011816637209116722
1935;8.821833333333334;Moldova;0.011816637209116722
1936;10.108166666666667;Moldova;0.011816637209116722
1937;9.824666666666667;Moldova;0.011816637209116722
1938;9.851833333333333;Moldova;0.011816637209116722
1939;9.834249999999999;Moldova;0.011816637209116722
1940;7.478000000000001;Moldova;0.011816637209116722
1943;9.036083333333332;Moldova;0.011816637209116722
1945;8.518833333333331;Moldova;0.011816637209116722
1946;9.53175;Moldova;0.011816637209116722
1947;8.832666666666666;Moldova;0.011816637209116722
1948;9.063833333333333;Moldova;0.011816637209116722
1949;9.354416666666667;Moldova;0.011816637209116722
1950;9.625083333333333;Moldova;0.011816637209116722
1951;10.101416666666667;Moldova;0.011816637209116722
1952;9.500583333333333;Moldova;0.011816637209116722
1953;8.776250000000001;Moldova;0.011816637209116722
1954;8.321083333333334;Moldova;0.011816637209116722
1955;9.10525;Moldova;0.011816637209116722
1956;7.739833333333334;Moldova;0.011816637209116722
1957;9.608083333333335;Moldova;0.011816637209116722
1958;9.557250000000002;Moldova;0.011816637209116722
1959;9.011916666666666;Moldova;0.011816637209116722
1960;9.941083333333335;Moldova;0.011816637209116722
1961;9.8045;Moldova;0.011816637209116722
1962;9.465916666666667;Moldova;0.011816637209116722
1963;8.74475;Moldova;0.011816637209116722
1964;8.841666666666667;Moldova;0.011816637209116722
1965;8.429;Moldova;0.011816637209116722
1966;10.387333333333332;Moldova;0.011816637209116722
1967;9.585666666666667;Moldova;0.011816637209116722
1968;9.478166666666668;Moldova;0.011816637209116722
1969;8.200083333333334;Moldova;0.011816637209116722
1970;9.54075;Moldova;0.011816637209116722
1971;9.333166666666667;Moldova;0.011816637209116722
1972;9.384666666666666;Moldova;0.011816637209116722
1973;8.858333333333333;Moldova;0.011816637209116722
1974;9.362166666666667;Moldova;0.011816637209116722
1975;10.359583333333333;Moldova;0.011816637209116722
1976;8.193916666666665;Moldova;0.011816637209116722
1977;9.403416666666667;Moldova;0.011816637209116722
1978;8.578666666666667;Moldova;0.011816637209116722
1979;9.605916666666666;Moldova;0.011816637209116722
1980;8.12975;Moldova;0.011816637209116722
1981;9.531666666666666;Moldova;0.011816637209116722
1982;9.437666666666665;Moldova;0.011816637209116722
1983;10.054833333333333;Moldova;0.011816637209116722
1984;9.159583333333332;Moldova;0.011816637209116722
1985;7.724166666666668;Moldova;0.011816637209116722
1986;9.17075;Moldova;0.011816637209116722
1987;8.015666666666666;Moldova;0.011816637209116722
1988;8.950666666666669;Moldova;0.011816637209116722
1989;10.511166666666668;Moldova;0.011816637209116722
1990;10.875583333333333;Moldova;0.011816637209116722
1991;9.18325;Moldova;0.011816637209116722
1992;9.753333333333334;Moldova;0.011816637209116722
1993;8.870166666666666;Moldova;0.011816637209116722
1994;10.664166666666667;Moldova;0.011816637209116722
1995;9.477916666666669;Moldova;0.011816637209116722
1996;8.573333333333332;Moldova;0.011816637209116722
1997;8.690666666666667;Moldova;0.011816637209116722
1998;9.532000000000002;Moldova;0.011816637209116722
1999;10.629166666666666;Moldova;0.011816637209116722
2000;10.69;Moldova;0.011816637209116722
2001;10.000833333333334;Moldova;0.011816637209116722
2002;10.541083333333335;Moldova;0.011816637209116722
2003;9.428416666666667;Moldova;0.011816637209116722
2004;9.901833333333332;Moldova;0.011816637209116722
2005;9.842666666666666;Moldova;0.011816637209116722
2006;9.591833333333334;Moldova;0.011816637209116722
2007;11.358916666666667;Moldova;0.011816637209116722
2008;10.744416666666666;Moldova;0.011816637209116722
2009;10.731916666666669;Moldova;0.011816637209116722
2010;10.225666666666667;Moldova;0.011816637209116722
2011;9.8705;Moldova;0.011816637209116722
2012;10.587583333333335;Moldova;0.011816637209116722
1881;8.751916666666665;Monaco;0.011713714214759982
1883;8.290916666666666;Monaco;0.011713714214759982
1884;8.795;Monaco;0.011713714214759982
1886;8.766583333333331;Monaco;0.011713714214759982
1888;8.03675;Monaco;0.011713714214759982
1889;8.097166666666666;Monaco;0.011713714214759982
1890;8.1365;Monaco;0.011713714214759982
1891;8.171;Monaco;0.011713714214759982
1893;9.124083333333333;Monaco;0.011713714214759982
1894;8.836916666666667;Monaco;0.011713714214759982
1901;8.28575;Monaco;0.011713714214759982
1902;8.72025;Monaco;0.011713714214759982
1903;8.729333333333333;Monaco;0.011713714214759982
1904;9.3835;Monaco;0.011713714214759982
1905;8.49775;Monaco;0.011713714214759982
1906;8.790333333333333;Monaco;0.011713714214759982
1907;8.80125;Monaco;0.011713714214759982
1909;8.272583333333333;Monaco;0.011713714214759982
1910;8.582749999999999;Monaco;0.011713714214759982
1911;9.4485;Monaco;0.011713714214759982
1912;8.506166666666667;Monaco;0.011713714214759982
1913;8.994333333333334;Monaco;0.011713714214759982
1915;8.533083333333332;Monaco;0.011713714214759982
1916;8.910833333333334;Monaco;0.011713714214759982
1917;8.155833333333332;Monaco;0.011713714214759982
1918;8.706416666666666;Monaco;0.011713714214759982
1919;8.392999999999999;Monaco;0.011713714214759982
1920;9.595166666666666;Monaco;0.011713714214759982
1921;9.606333333333334;Monaco;0.011713714214759982
1922;8.730583333333334;Monaco;0.011713714214759982
1923;9.222916666666668;Monaco;0.011713714214759982
1924;8.974833333333331;Monaco;0.011713714214759982
1925;8.71825;Monaco;0.011713714214759982
1926;9.3935;Monaco;0.011713714214759982
1927;9.351416666666667;Monaco;0.011713714214759982
1928;9.5725;Monaco;0.011713714214759982
1929;8.932833333333333;Monaco;0.011713714214759982
1930;9.440333333333333;Monaco;0.011713714214759982
1931;8.7315;Monaco;0.011713714214759982
1932;8.817166666666667;Monaco;0.011713714214759982
1933;8.8075;Monaco;0.011713714214759982
1934;9.470166666666666;Monaco;0.011713714214759982
1935;9.026750000000002;Monaco;0.011713714214759982
1936;9.197416666666667;Monaco;0.011713714214759982
1937;9.550749999999999;Monaco;0.011713714214759982
1938;9.119583333333333;Monaco;0.011713714214759982
1939;8.804916666666667;Monaco;0.011713714214759982
1940;8.305916666666667;Monaco;0.011713714214759982
1942;9.109416666666666;Monaco;0.011713714214759982
1943;10.105333333333332;Monaco;0.011713714214759982
1944;8.912333333333335;Monaco;0.011713714214759982
1945;9.709416666666668;Monaco;0.011713714214759982
